customer_id,age,gender,city,region,tenure_months,recency_days,frequency_orders,total_spent,avg_order_value,max_order_value,min_order_value,last_purchase_value,product_category,discount_usage,returns_count,payment_method,app_visits_per_month,email_click_rate,loyalty_points,customer_segment,complaints,satisfaction_score,churn_risk,referral_count,avg_session_time,last_login_days,future_clv
144,18,Female,Bangalore,West,61,178,22,26509.13,1091.65,2077.25,361.97,1589.67,Books,6,1,Net Banking,11,0.153,1529,Regular,0,4.0,0.182,4,12.13,105,46000.33
145,44,Female,Kolkata,North,68,173,20,15054.47,800.97,1582.07,277.81,928.59,Beauty,5,2,Debit Card,11,0.443,540,Budget,1,4.4,0.244,1,19.44,77,45316.26
146,66,Male,Ahmedabad,East,15,287,17,42472.94,2691.01,7758.97,852.78,3841.42,Electronics,7,2,Cash on Delivery,17,0.194,1588,Premium,0,3.7,0.424,1,12.98,69,54273.65
147,18,Male,Delhi,East,52,175,17,11697.43,803.83,1407.13,338.64,1270.85,Furniture,6,0,Credit Card,10,0.038,199,Budget,0,4.6,0.048,2,8.66,84,49902.85
148,29,Male,Pune,West,5,28,18,20222.42,1275.03,3120.16,284.15,1759.79,Furniture,7,3,Net Banking,8,0.391,1119,Budget,0,2.0,0.075,2,13.97,37,39024.89
149,29,Female,Ahmedabad,North,63,201,22,30578.31,1502.16,2322.75,769.95,1606.83,Books,3,0,Cash on Delivery,15,0.151,1164,Regular,1,4.3,0.357,1,1.0,87,65598.61
150,42,Female,Hyderabad,Central,1,320,16,35720.94,2519.6,6442.16,1186.82,1980.65,Home,5,3,UPI,11,0.2,1412,Regular,2,3.5,0.503,1,4.67,49,27619.83
151,31,Male,Bangalore,South,68,156,18,28994.0,1403.83,2145.04,427.72,1708.48,Clothing,4,1,Net Banking,15,0.351,1012,Regular,1,3.6,0.247,0,9.85,68,55489.58
152,31,Female,Ahmedabad,North,16,220,18,41864.17,2417.69,6168.13,1234.72,2313.9,Sports,4,0,Credit Card,13,0.063,1149,Premium,1,3.8,0.199,2,14.38,18,72129.09
153,55,Female,Ahmedabad,East,61,110,18,25430.93,1539.04,2119.53,279.86,1468.25,Furniture,2,2,UPI,9,0.111,714,Budget,0,3.6,0.149,1,21.21,20,76860.76
154,68,Male,Chennai,West,20,338,17,25940.3,1366.41,3389.71,156.39,2018.07,Books,6,0,Credit Card,14,0.527,585,Budget,1,3.1,0.673,0,15.06,59,13898.81
155,67,Male,Pune,East,38,61,23,44926.46,1731.02,3254.29,344.23,1702.96,Beauty,4,0,Debit Card,10,0.038,1876,Premium,1,3.6,0.224,3,20.41,54,93640.05
156,56,Female,Bangalore,East,47,332,19,29058.6,1486.49,3525.6,640.55,1261.49,Clothing,13,3,Net Banking,12,0.268,1017,Regular,1,4.2,0.284,2,29.35,15,39600.26
157,40,Male,Pune,West,45,246,19,60504.5,2709.15,6172.55,1442.38,1968.7,Beauty,4,1,Debit Card,11,0.476,2060,VIP,2,2.6,0.484,1,16.93,57,89635.33
158,64,Male,Bangalore,North,41,105,20,35512.14,2028.28,3268.67,289.39,2428.35,Books,3,1,Net Banking,13,0.349,1753,Regular,1,4.2,0.245,2,21.95,48,70024.2
159,21,Female,Mumbai,West,3,359,22,41392.82,1888.81,2881.3,464.56,1303.94,Home,6,1,UPI,14,0.462,1647,Premium,0,4.2,0.589,2,26.93,43,63174.68
160,33,Male,Ahmedabad,Central,44,136,10,9056.73,784.11,1097.04,396.19,786.39,Grocery,2,1,Cash on Delivery,18,0.315,57,Budget,0,4.9,0.132,0,12.29,65,37357.51
161,61,Female,Kolkata,North,22,148,20,38084.26,1778.18,4334.49,534.55,2762.8,Furniture,9,1,Debit Card,18,0.265,1247,Premium,0,4.4,0.135,3,19.79,1,88589.81
162,47,Female,Kolkata,East,39,323,18,40698.98,1901.71,5437.47,826.6,1712.79,Books,3,2,UPI,6,0.051,1564,Premium,2,4.5,0.66,2,22.15,41,55367.92
163,58,Female,Mumbai,West,31,57,14,40351.86,2561.38,4841.95,955.02,2570.42,Beauty,9,1,Credit Card,8,0.394,2308,Premium,0,3.5,0.063,1,24.16,10,96119.43
164,56,Female,Ahmedabad,Central,32,274,23,45657.51,2098.12,4293.16,289.25,3718.23,Grocery,3,2,Debit Card,13,0.186,2285,Premium,1,2.7,0.539,2,14.82,118,27274.87
165,39,Male,Mumbai,Central,7,15,13,22709.69,1801.53,2618.1,501.67,2827.17,Furniture,5,1,Net Banking,11,0.388,800,Budget,2,4.5,0.116,3,13.9,29,59692.96
166,34,Male,Hyderabad,South,26,265,19,46174.36,2660.56,4084.08,1278.25,2127.09,Electronics,5,0,Credit Card,21,0.256,1952,Premium,1,3.4,0.416,3,18.86,89,60599.04
167,56,Male,Delhi,East,33,100,19,34680.7,1596.11,2027.74,289.91,2653.85,Sports,4,1,Cash on Delivery,11,0.188,1365,Regular,0,2.9,0.28,3,18.38,72,61568.0
168,64,Female,Mumbai,North,35,355,29,21058.04,756.68,1656.11,191.18,1074.29,Grocery,7,1,UPI,13,0.101,1220,Budget,4,2.8,0.776,1,26.7,118,1776.23
169,33,Female,Delhi,North,6,329,19,50945.1,2644.88,4522.73,1218.72,2755.58,Clothing,7,1,Debit Card,18,0.343,1770,Premium,0,2.8,0.483,0,11.15,59,56676.17
170,29,Female,Chennai,North,28,307,23,13172.2,512.72,916.67,209.27,881.31,Books,3,1,Debit Card,11,0.155,664,Budget,1,2.9,0.505,6,25.44,73,6439.59
171,39,Male,Kolkata,West,31,46,19,25748.08,1321.62,2054.08,720.11,1575.18,Electronics,3,0,Cash on Delivery,20,0.238,874,Budget,0,2.6,0.068,1,33.34,83,64266.76
172,41,Male,Delhi,Central,61,105,15,47666.47,2745.66,6697.78,1406.81,4719.62,Sports,3,1,UPI,17,0.294,1743,Premium,1,2.9,0.261,4,1.0,83,79675.65
173,36,Female,Delhi,West,42,163,20,35303.07,1632.73,2321.53,667.42,2670.82,Sports,7,1,Net Banking,14,0.271,1773,Regular,1,3.7,0.324,2,21.16,2,65110.72
174,20,Female,Hyderabad,North,5,351,15,52708.1,2946.68,5550.88,678.97,4588.93,Beauty,6,0,UPI,9,0.22,2031,VIP,0,4.4,0.479,2,19.81,101,61698.28
175,51,Male,Delhi,West,50,4,21,50561.87,2246.71,3848.11,1154.78,2486.47,Books,5,0,Net Banking,11,0.239,1693,Premium,0,4.1,0.0,1,20.63,44,86828.3
176,28,Female,Kolkata,South,30,205,18,44246.21,2465.28,3464.16,544.13,3586.91,Clothing,5,1,Net Banking,10,0.052,1625,Premium,1,3.1,0.338,3,5.53,20,59506.37
177,43,Male,Kolkata,North,18,262,11,13213.56,1145.53,1732.74,141.44,1681.33,Books,5,2,Credit Card,11,0.036,284,Budget,1,2.6,0.535,3,14.67,111,3941.5
178,20,Female,Chennai,North,41,26,22,38789.94,1615.1,2021.59,429.31,1887.18,Books,8,0,Cash on Delivery,15,0.595,1426,Premium,1,3.8,0.167,0,6.32,64,91495.68
179,54,Male,Hyderabad,North,13,312,21,40911.91,1846.31,5433.83,378.84,2841.24,Grocery,8,3,Cash on Delivery,14,0.398,1605,Premium,2,3.3,0.561,2,6.41,94,25149.47
180,34,Male,Delhi,West,62,320,20,20716.46,976.1,1888.95,208.18,1134.58,Home,6,3,Debit Card,8,0.2,1328,Budget,1,3.2,0.529,2,26.33,50,29810.69
181,20,Female,Mumbai,East,2,152,22,39508.74,1796.49,2370.71,492.48,1783.15,Books,3,1,UPI,19,0.325,1604,Premium,2,2.6,0.378,4,29.93,63,67566.58
182,24,Male,Ahmedabad,South,35,339,15,16233.76,1256.15,2424.06,578.46,1971.36,Home,3,1,Debit Card,10,0.022,640,Budget,1,3.7,0.383,3,26.38,6,38742.74
183,37,Female,Ahmedabad,South,13,99,10,28730.86,2447.37,3701.12,460.84,3595.89,Electronics,3,1,Cash on Delivery,16,0.265,1292,Regular,0,3.4,0.0,2,26.15,102,58226.01
184,31,Female,Chennai,North,19,19,11,14276.65,1401.61,3936.01,469.64,1609.23,Home,3,2,UPI,16,0.113,25,Budget,0,4.2,0.193,1,12.95,68,48137.59
185,35,Female,Ahmedabad,West,18,308,17,63459.55,3531.13,10229.79,920.91,5027.75,Books,2,0,Net Banking,8,0.149,2581,VIP,0,1.8,0.535,2,11.65,89,65207.46
186,56,Male,Kolkata,South,45,321,20,26586.61,1423.65,2758.05,168.3,1274.6,Furniture,3,0,Net Banking,14,0.114,1066,Regular,0,4.4,0.311,1,13.71,98,51746.29
187,66,Male,Kolkata,North,68,327,18,29538.37,1690.32,2654.25,617.08,2432.97,Books,7,2,Net Banking,16,0.132,1274,Regular,1,3.8,0.569,0,21.75,91,28170.74
188,35,Male,Delhi,East,21,103,25,61490.62,2248.84,6376.91,238.12,1404.16,Sports,4,2,Cash on Delivery,11,0.208,2518,VIP,0,3.8,0.197,0,23.67,92,93734.28
189,18,Male,Bangalore,Central,71,19,16,21554.31,1491.61,3002.25,455.67,1694.11,Furniture,6,3,Credit Card,14,0.145,1297,Budget,0,4.2,0.025,0,12.87,7,65891.94
190,44,Male,Kolkata,Central,30,153,24,16991.93,633.51,1710.48,192.82,962.88,Electronics,5,2,UPI,9,0.331,790,Budget,0,3.9,0.195,1,10.46,78,43877.66
191,61,Female,Ahmedabad,East,8,290,21,57273.89,2421.29,2922.6,854.83,3225.47,Sports,5,3,UPI,20,0.424,2077,VIP,1,3.7,0.395,0,10.32,14,78807.86
192,45,Male,Hyderabad,Central,5,273,18,45175.71,2309.77,4091.87,693.11,2834.31,Electronics,5,1,Cash on Delivery,9,0.122,1947,Premium,1,4.3,0.482,1,25.26,32,68767.12
193,25,Female,Ahmedabad,West,34,182,21,24990.69,1265.29,3106.39,490.83,1048.51,Furniture,6,0,UPI,10,0.353,741,Budget,0,2.9,0.242,3,23.36,114,44882.93
194,50,Male,Chennai,North,37,247,13,27476.64,2100.4,3665.26,1055.62,3117.01,Furniture,4,0,Net Banking,10,0.11,1045,Regular,0,4.0,0.291,1,22.27,118,64659.56
195,31,Male,Mumbai,West,7,326,16,29788.62,1613.87,4728.74,556.31,1856.11,Sports,5,2,Cash on Delivery,26,0.339,1321,Regular,0,4.2,0.361,4,16.0,84,53617.69
196,27,Male,Bangalore,West,3,27,22,30130.94,1456.69,1924.91,604.39,2038.38,Clothing,6,0,Credit Card,10,0.085,683,Regular,1,4.3,0.0,4,17.24,55,74337.72
197,30,Male,Bangalore,North,7,160,19,10488.39,620.37,1224.53,109.28,969.84,Grocery,9,0,Credit Card,16,0.19,246,Budget,0,5.0,0.191,5,6.56,119,29343.49
198,32,Male,Bangalore,East,32,237,21,27516.17,1118.7,2894.18,371.36,1723.49,Beauty,10,1,Credit Card,9,0.111,1290,Regular,0,3.6,0.259,1,20.89,26,38066.42
199,27,Male,Kolkata,West,24,148,18,22493.05,1209.92,2745.79,306.54,1393.28,Furniture,7,0,Cash on Delivery,10,0.105,1191,Budget,1,4.3,0.301,3,7.54,114,32640.33
200,33,Male,Kolkata,North,21,114,22,42482.51,2068.61,5592.78,479.48,1757.87,Books,10,0,UPI,12,0.235,1633,Premium,0,3.1,0.239,1,34.6,112,80756.77
201,49,Female,Delhi,East,59,161,10,19122.93,1985.81,4087.45,685.77,3145.96,Furniture,0,1,UPI,10,0.259,627,Budget,0,4.7,0.181,1,8.86,70,58903.24
202,29,Female,Hyderabad,South,8,86,18,27854.06,1411.54,1946.18,559.7,1683.47,Home,8,0,Cash on Delivery,10,0.115,835,Regular,0,3.3,0.282,2,20.79,103,51656.16
203,67,Male,Pune,North,5,152,21,26479.64,1472.56,3251.01,465.72,1866.65,Sports,3,2,UPI,18,0.459,1219,Regular,0,4.4,0.142,2,11.51,38,74987.97
204,52,Female,Hyderabad,West,61,138,23,27380.85,1166.34,3161.66,581.81,1892.17,Books,1,2,Credit Card,19,0.121,959,Regular,1,3.7,0.233,2,15.14,35,70223.07
205,23,Male,Bangalore,East,32,97,22,41710.72,1856.84,2936.07,789.25,1469.03,Furniture,4,3,Credit Card,11,0.323,1511,Premium,1,5.0,0.0,2,25.14,8,100184.68
206,49,Female,Kolkata,North,63,229,20,41562.35,2422.85,4038.58,804.34,2529.93,Grocery,4,1,Credit Card,11,0.687,1483,Premium,0,3.7,0.324,1,6.89,44,78620.59
207,61,Female,Bangalore,South,27,318,17,26609.89,1672.88,2638.32,790.77,2538.13,Home,5,1,Credit Card,18,0.168,1214,Regular,0,4.2,0.301,1,8.81,98,37942.39
208,22,Male,Delhi,North,60,142,22,31011.08,1397.55,2584.28,310.07,2105.62,Grocery,4,0,Cash on Delivery,12,0.372,1375,Regular,0,4.3,0.107,1,12.88,105,62830.64
209,38,Female,Delhi,East,3,25,18,7849.11,436.86,1119.3,103.97,705.86,Books,8,0,Credit Card,16,0.253,0,Budget,1,5.0,0.008,2,14.49,97,27074.23
210,66,Female,Delhi,East,40,362,19,24096.4,1434.94,2108.68,409.93,1092.12,Clothing,2,2,Net Banking,7,0.288,596,Budget,0,4.0,0.356,0,14.34,112,20474.77
211,43,Male,Mumbai,North,33,34,28,63408.71,2620.09,4605.37,519.46,4274.1,Grocery,7,2,Credit Card,12,0.141,2091,VIP,2,4.6,0.245,2,18.03,74,107149.91
212,23,Female,Delhi,East,67,190,18,33738.29,1606.89,2956.82,790.72,1161.89,Grocery,3,0,Cash on Delivery,16,0.325,1436,Regular,0,4.0,0.231,2,15.79,79,66871.98
213,31,Female,Chennai,Central,15,177,25,48739.5,1688.49,4903.93,801.02,1815.53,Beauty,3,1,Debit Card,14,0.174,2598,Premium,2,3.4,0.536,4,12.52,25,84250.62
214,22,Male,Kolkata,West,23,120,19,41623.43,2145.24,6036.75,826.59,3597.73,Beauty,3,2,Credit Card,9,0.064,1790,Premium,2,3.5,0.12,2,16.1,73,64314.73
215,41,Female,Hyderabad,West,14,332,23,77552.23,3071.04,5988.37,834.57,2666.29,Electronics,2,0,Cash on Delivery,18,0.172,2838,VIP,2,3.5,0.671,3,13.74,14,88965.32
216,50,Female,Bangalore,West,53,350,18,23151.72,1263.47,3068.02,367.21,992.61,Electronics,1,0,UPI,9,0.514,860,Budget,0,4.9,0.545,3,14.19,29,37399.01
217,24,Male,Pune,North,27,323,21,61214.08,2933.3,6685.79,900.72,4355.6,Home,10,0,Cash on Delivery,13,0.26,2545,VIP,1,4.6,0.312,2,24.21,3,112069.08
218,37,Female,Kolkata,East,2,314,19,19184.58,870.38,1750.56,231.87,760.25,Beauty,3,1,UPI,8,0.07,945,Budget,1,3.3,0.447,0,15.46,76,10505.62
219,27,Male,Chennai,South,44,210,24,45890.41,1855.98,4268.38,764.06,1274.59,Electronics,2,5,Credit Card,13,0.555,2314,Premium,0,4.6,0.181,1,39.81,10,106744.37
220,23,Male,Bangalore,Central,37,270,22,20161.29,814.3,1402.26,350.94,1113.89,Electronics,4,0,Debit Card,13,0.233,1558,Budget,1,4.6,0.492,4,33.68,68,41691.58
221,47,Female,Mumbai,East,66,232,13,7493.37,549.56,979.44,92.6,960.5,Home,4,1,Credit Card,10,0.329,331,Budget,2,3.6,0.316,1,13.5,74,38800.98
222,57,Male,Chennai,West,52,356,18,28478.75,1737.51,2547.46,731.03,1164.88,Grocery,4,0,Credit Card,18,0.167,1156,Regular,0,3.3,0.42,3,19.42,4,40344.45
223,47,Male,Ahmedabad,North,68,342,18,24757.33,1609.16,2417.56,405.36,2294.02,Books,2,1,Credit Card,13,0.359,1166,Budget,0,4.8,0.332,1,28.03,50,64819.99
224,61,Male,Chennai,South,62,54,22,50379.85,2425.88,5721.69,940.96,1858.63,Home,1,2,Credit Card,11,0.267,1813,Premium,3,2.6,0.309,3,20.86,33,66991.75
225,46,Male,Kolkata,West,48,40,13,17852.34,1468.1,2676.17,283.78,2036.46,Sports,8,2,Cash on Delivery,16,0.035,493,Budget,0,3.1,0.185,0,10.74,113,40361.98
226,31,Male,Delhi,North,35,151,19,41958.73,2012.39,3112.97,1083.71,1346.85,Sports,2,3,Debit Card,7,0.368,1372,Premium,2,3.1,0.139,3,21.76,112,63784.73
227,24,Female,Hyderabad,Central,19,327,21,19748.09,1026.27,2913.18,387.28,839.07,Electronics,6,1,UPI,14,0.668,780,Budget,1,3.6,0.488,3,18.94,33,47973.65
228,27,Female,Delhi,East,14,92,23,26896.47,1355.59,2912.77,649.17,1563.13,Home,6,2,Cash on Delivery,9,0.202,966,Regular,0,2.6,0.188,1,26.41,41,31237.16
229,64,Female,Hyderabad,West,2,282,15,19495.76,1511.22,2780.28,360.01,912.24,Books,5,2,Credit Card,19,0.216,996,Budget,0,3.3,0.423,1,20.09,98,13100.11
230,62,Male,Chennai,West,37,26,23,75769.01,3032.14,8734.93,1292.46,2171.32,Beauty,2,1,Debit Card,14,0.164,2877,VIP,0,2.6,0.185,2,32.67,112,123216.41
231,59,Female,Delhi,East,5,324,18,18117.55,1006.26,1872.44,325.87,1439.7,Home,4,2,Credit Card,13,0.371,850,Budget,0,3.5,0.474,4,34.36,7,31618.32
232,62,Male,Hyderabad,East,19,108,24,78437.9,2972.55,4828.64,409.58,4670.44,Sports,2,0,Net Banking,15,0.289,2903,VIP,0,3.1,0.202,2,13.46,24,112812.91
233,30,Female,Kolkata,West,44,152,18,52358.03,2814.2,8382.15,897.58,3461.68,Furniture,3,1,Cash on Delivery,11,0.078,2240,VIP,0,4.6,0.21,2,7.08,4,111699.16
234,47,Female,Ahmedabad,North,64,67,18,36561.59,1935.54,4007.29,487.3,1253.97,Grocery,6,2,Debit Card,14,0.404,946,Regular,1,4.4,0.0,3,20.33,77,79736.21
235,29,Female,Chennai,North,2,16,24,40959.58,1700.97,4165.58,341.8,2759.89,Home,3,0,Cash on Delivery,14,0.437,1780,Premium,2,4.8,0.003,4,22.03,90,95897.75
236,62,Male,Delhi,South,2,170,17,42672.03,2434.43,6189.98,1219.77,2174.84,Beauty,7,2,Net Banking,12,0.072,1646,Premium,0,4.2,0.246,0,16.33,18,78035.42
237,68,Male,Mumbai,North,67,101,16,20857.99,1453.83,3138.24,526.69,1990.18,Sports,3,2,Net Banking,8,0.518,1248,Budget,0,4.1,0.27,2,15.73,74,50198.27
238,26,Male,Pune,West,9,105,25,45848.81,1684.27,3545.16,354.76,1687.39,Electronics,4,1,Cash on Delivery,13,0.327,1777,Premium,0,4.4,0.108,2,7.84,101,100695.44
239,38,Female,Chennai,South,47,4,21,20828.33,954.24,1755.37,477.74,1278.48,Sports,6,0,Net Banking,19,0.138,459,Budget,0,5.0,0.0,1,31.98,68,76295.2
240,36,Female,Chennai,South,27,306,24,57085.84,2627.51,6191.16,1035.32,4530.23,Beauty,4,1,Net Banking,7,0.353,2428,VIP,0,2.7,0.417,1,12.39,42,71162.04
241,64,Male,Delhi,West,13,345,25,37949.29,1434.48,4011.4,158.95,1109.54,Books,6,0,Cash on Delivery,9,0.116,1446,Premium,2,4.3,0.491,0,19.92,110,46255.31
242,65,Female,Bangalore,West,5,40,22,41005.23,2151.43,2760.59,411.59,1467.36,Furniture,7,0,Credit Card,11,0.478,2087,Premium,0,4.3,0.241,1,8.67,45,97443.97
243,49,Female,Chennai,South,32,120,10,15114.74,1285.95,2866.76,559.13,1507.19,Books,1,2,Cash on Delivery,11,0.31,844,Budget,0,3.7,0.215,4,22.18,57,34228.45
244,29,Male,Kolkata,North,21,102,19,56169.55,2705.43,5348.5,697.08,1871.42,Grocery,6,2,Cash on Delivery,11,0.097,2306,VIP,0,3.3,0.32,4,25.0,103,90845.39
245,48,Female,Mumbai,North,20,303,25,40079.97,1679.28,2028.26,316.1,2270.53,Sports,3,0,Cash on Delivery,12,0.562,1590,Premium,0,3.7,0.45,2,17.52,44,83799.99
246,42,Female,Bangalore,North,31,14,10,10579.38,1165.09,3332.09,371.17,990.31,Sports,2,0,Net Banking,13,0.32,160,Budget,1,3.8,0.183,1,19.44,24,50520.19
247,42,Female,Hyderabad,South,70,313,12,13910.32,1212.71,2068.42,281.78,1918.79,Beauty,6,1,Credit Card,17,0.417,585,Budget,1,3.8,0.243,1,22.49,68,40060.79
248,54,Male,Mumbai,Central,21,143,12,18007.61,1504.87,3732.56,546.31,1962.05,Furniture,2,0,Cash on Delivery,12,0.241,624,Budget,0,5.0,0.062,0,24.43,32,47083.1
249,27,Female,Delhi,South,39,123,17,3484.2,200.0,343.56,55.45,166.84,Furniture,6,1,Net Banking,17,0.235,365,Budget,0,3.8,0.079,4,15.69,94,31941.59
250,18,Female,Delhi,South,9,245,20,25105.64,1206.45,3188.04,306.46,1684.73,Clothing,5,1,Debit Card,8,0.151,1123,Budget,0,4.5,0.333,5,26.32,109,25546.06
251,68,Male,Chennai,North,29,290,18,52093.11,2420.56,5432.58,1201.65,2987.28,Beauty,4,0,Net Banking,10,0.157,2102,VIP,1,3.8,0.447,2,20.71,21,60973.76
252,19,Male,Ahmedabad,North,20,201,22,53023.05,2306.76,6681.59,1097.7,1620.73,Grocery,6,1,UPI,18,0.534,2277,VIP,0,4.1,0.185,6,17.91,12,95161.51
253,50,Female,Kolkata,North,49,360,16,42735.91,2271.84,4169.68,708.14,1393.95,Grocery,13,1,UPI,16,0.196,1576,Premium,0,5.0,0.384,2,29.12,60,76360.32
254,69,Female,Delhi,South,2,107,8,11298.06,1391.47,2460.79,475.69,1229.57,Beauty,4,0,Cash on Delivery,16,0.243,117,Budget,0,3.3,0.258,2,22.61,117,10261.57
255,36,Male,Hyderabad,West,1,278,18,31577.34,1596.74,2273.98,313.29,2033.73,Grocery,2,3,UPI,9,0.351,1041,Regular,2,2.3,0.461,0,29.26,98,27791.38
256,49,Male,Hyderabad,West,68,178,15,3278.14,200.0,377.83,26.24,300.08,Clothing,6,2,Credit Card,20,0.136,0,Budget,0,3.8,0.245,1,20.71,35,28771.85
257,32,Female,Chennai,East,15,275,27,56139.98,2034.35,5011.22,962.0,1524.7,Grocery,6,3,Net Banking,11,0.182,2165,VIP,0,5.0,0.243,1,6.04,72,104558.21
258,52,Male,Ahmedabad,West,67,39,15,26347.15,1888.28,3302.98,676.26,1852.95,Grocery,4,0,Net Banking,11,0.109,1235,Regular,1,3.3,0.191,4,18.92,73,62463.93
259,21,Female,Kolkata,Central,22,80,15,43548.78,2808.71,6656.47,468.53,3450.8,Electronics,1,0,Cash on Delivery,12,0.174,1444,Premium,0,2.9,0.261,3,16.93,104,65927.47
260,25,Male,Pune,East,24,245,16,34215.31,2000.39,5969.57,935.43,2580.18,Clothing,4,3,Debit Card,18,0.516,1282,Regular,1,3.9,0.36,2,29.59,112,36914.28
261,47,Male,Ahmedabad,Central,29,63,19,42282.72,1869.03,3838.51,914.56,2484.17,Grocery,7,1,Credit Card,10,0.025,981,Premium,0,3.3,0.11,1,30.54,61,75475.85
262,31,Male,Bangalore,Central,40,238,20,46346.36,2478.22,6503.95,332.21,2503.54,Beauty,2,0,UPI,7,0.157,1806,Premium,0,2.9,0.399,1,11.89,20,82615.3
263,37,Female,Bangalore,East,16,224,22,4571.78,200.0,368.54,103.6,341.98,Home,6,1,Cash on Delivery,10,0.18,0,Budget,2,4.8,0.413,4,12.84,32,27466.4
264,63,Male,Mumbai,South,30,177,21,35449.38,1531.01,2170.88,514.47,1123.21,Sports,2,1,Credit Card,16,0.26,1461,Regular,2,4.0,0.29,2,19.64,21,70209.45
265,24,Female,Chennai,East,52,113,20,28619.05,1390.47,2394.74,151.65,1098.33,Clothing,4,1,Net Banking,16,0.14,1647,Regular,0,3.3,0.033,2,13.08,42,84972.88
266,65,Male,Pune,East,29,188,16,22506.7,1637.9,2001.28,541.76,1811.09,Clothing,9,0,Debit Card,15,0.353,1015,Budget,1,3.7,0.231,1,12.97,12,51952.11
267,22,Male,Kolkata,South,13,22,14,24817.98,1505.43,4294.76,283.97,2594.27,Furniture,7,0,Cash on Delivery,9,0.191,764,Budget,1,4.4,0.06,1,20.83,36,64361.07
268,33,Female,Delhi,South,67,145,21,28777.1,1145.25,2522.15,356.79,1495.32,Home,6,1,Credit Card,5,0.176,1145,Regular,2,3.3,0.265,1,30.68,15,56170.98
269,55,Female,Delhi,Central,54,256,20,45023.53,2200.41,4244.14,578.62,1396.47,Books,1,0,Credit Card,9,0.432,2059,Premium,0,4.6,0.369,2,19.87,23,76481.3
270,32,Female,Ahmedabad,Central,23,169,21,31069.59,1265.11,1758.9,466.38,2004.72,Home,3,0,Credit Card,14,0.354,1065,Regular,1,5.0,0.346,2,12.03,5,63907.72
271,33,Female,Pune,West,28,56,26,67666.58,2426.29,5173.04,1012.26,2296.83,Books,7,5,UPI,17,0.014,2964,VIP,0,3.3,0.271,2,23.42,118,96755.57
272,69,Male,Delhi,North,33,93,20,34041.13,1623.12,4322.37,372.55,1072.53,Sports,7,1,Cash on Delivery,12,0.086,1302,Regular,0,3.7,0.025,1,19.75,87,65089.13
273,63,Male,Ahmedabad,Central,3,158,23,38411.78,1636.63,3931.65,383.64,2463.11,Sports,7,2,Credit Card,14,0.19,1044,Premium,0,3.6,0.296,4,29.79,75,62397.72
274,51,Female,Ahmedabad,Central,43,92,24,36668.4,1560.09,2712.78,852.01,2783.7,Books,8,1,Cash on Delivery,13,0.119,1804,Regular,0,2.9,0.195,5,21.32,6,87429.44
275,32,Female,Ahmedabad,South,17,94,17,38395.89,2330.61,5612.72,819.98,2836.18,Clothing,8,1,Net Banking,7,0.251,1393,Premium,0,2.1,0.254,4,14.88,116,59007.48
276,28,Male,Ahmedabad,West,49,223,14,22314.61,1586.98,4583.6,649.62,2533.95,Home,4,0,Cash on Delivery,14,0.471,764,Budget,0,3.8,0.367,3,14.41,95,43165.05
277,51,Female,Chennai,West,59,280,23,68306.06,2711.26,4949.11,1116.15,2245.88,Grocery,5,1,Debit Card,14,0.55,2918,VIP,0,2.5,0.457,0,14.82,94,90994.16
278,58,Female,Chennai,West,49,73,17,34909.25,1765.73,3795.74,949.42,1098.81,Beauty,5,1,Net Banking,12,0.439,1799,Regular,1,3.4,0.178,2,30.01,51,59179.4
279,20,Male,Delhi,Central,71,222,20,19605.93,1112.2,2249.29,509.69,1609.8,Home,0,0,Cash on Delivery,16,0.425,373,Budget,0,3.6,0.338,0,25.64,106,38898.56
280,42,Female,Chennai,South,53,135,19,32772.38,1720.93,2724.19,436.5,2947.78,Books,4,2,Credit Card,8,0.019,1574,Regular,1,4.1,0.044,2,11.48,71,65865.46
281,23,Male,Mumbai,South,41,73,17,27596.98,1766.56,3981.49,692.49,1928.28,Home,3,0,Net Banking,15,0.147,886,Regular,1,4.4,0.287,3,24.06,33,54604.86
282,58,Female,Ahmedabad,East,16,300,14,39117.52,2862.43,4745.8,1326.96,4107.78,Beauty,6,3,Credit Card,11,0.114,1580,Premium,0,3.8,0.293,1,15.72,48,59348.81
283,56,Male,Kolkata,South,66,52,25,46038.1,1642.71,2542.75,553.58,2729.51,Books,6,0,Cash on Delivery,14,0.26,1828,Premium,0,3.5,0.125,0,10.76,93,98703.68
284,49,Male,Bangalore,East,64,22,17,15811.84,1050.57,2568.3,145.93,1436.55,Beauty,2,1,Net Banking,13,0.459,374,Budget,1,3.4,0.24,4,10.42,87,39678.42
285,38,Female,Hyderabad,West,43,274,23,74117.9,3784.64,4910.09,1804.21,2525.14,Clothing,6,2,Net Banking,6,0.272,3205,VIP,0,4.2,0.324,3,23.84,78,102516.98
286,59,Male,Delhi,East,29,305,24,61859.46,2827.0,4560.09,529.28,2684.19,Furniture,2,1,Debit Card,10,0.298,2468,VIP,0,4.3,0.251,1,21.7,74,81890.14
287,28,Female,Chennai,South,49,337,15,25218.63,1425.6,3406.56,181.34,1780.64,Beauty,5,1,Debit Card,11,0.064,569,Budget,0,5.0,0.367,2,25.32,71,46600.35
288,59,Male,Ahmedabad,East,48,62,12,26327.54,2026.42,2523.79,246.72,2098.12,Clothing,2,2,UPI,8,0.188,871,Regular,1,4.4,0.131,2,30.61,100,65570.14
